url,crawl_count,status_codes,avg_size,depth,first_crawl,last_crawl,error_count,error_rate,is_obsolete
/article/news-2025-07-0019,74,"{200: 50, 404: 11, 301: 8, 304: 3, 302: 2}",19068.716216216217,1,2025-09-28 20:33:44,2025-10-28 17:09:47,11,14.86,0
/article/news-2025-04-0029,72,"{200: 43, 301: 12, 404: 9, 302: 4, 304: 3, 500: 1}",16443.944444444445,1,2025-09-29 01:10:51,2025-10-28 01:25:37,10,13.89,0
/article/news-2024-12-0007,71,"{200: 50, 301: 7, 404: 6, 304: 5, 302: 3}",17148.084507042255,1,2025-09-28 22:37:01,2025-10-28 09:40:14,6,8.45,0
/article/news-2024-08-0022,71,"{200: 49, 404: 8, 304: 5, 302: 5, 301: 3, 500: 1}",19952.38028169014,1,2025-09-28 19:07:03,2025-10-28 05:55:35,9,12.68,0
/article/news-2024-04-0018,71,"{200: 58, 404: 6, 301: 3, 304: 2, 302: 1, 500: 1}",23892.098591549297,1,2025-09-29 16:53:07,2025-10-28 14:06:11,7,9.86,0
/article/news-2025-05-0003,69,"{200: 54, 301: 6, 500: 3, 304: 2, 404: 2, 302: 2}",23804.623188405796,1,2025-09-28 23:57:29,2025-10-28 09:21:03,5,7.25,0
/article/news-2024-11-0045,69,"{200: 40, 301: 12, 404: 10, 304: 5, 302: 1, 500: 1}",18921.91304347826,1,2025-09-29 09:49:12,2025-10-28 13:33:05,11,15.94,0
/article/news-2025-04-0046,68,"{200: 46, 404: 8, 301: 6, 304: 4, 500: 3, 302: 1}",22243.33823529412,1,2025-09-29 06:23:14,2025-10-28 15:10:52,11,16.18,0
/article/news-2024-09-0008,68,"{200: 54, 301: 6, 404: 4, 500: 2, 304: 1, 302: 1}",24622.691176470587,1,2025-09-30 18:54:45,2025-10-28 12:43:48,6,8.82,0
/article/news-2025-01-0026,67,"{200: 46, 404: 8, 500: 5, 304: 4, 301: 3, 302: 1}",22195.671641791047,1,2025-09-30 03:22:48,2025-10-28 11:47:42,13,19.4,0
/article/news-2025-02-0022,67,"{200: 47, 301: 8, 304: 6, 404: 3, 500: 3}",20160.044776119405,1,2025-09-29 00:01:06,2025-10-28 14:49:47,6,8.96,0
/article/news-2024-10-0025,67,"{200: 46, 404: 9, 301: 6, 302: 3, 500: 2, 304: 1}",19796.388059701494,1,2025-09-29 08:54:06,2025-10-28 17:28:14,11,16.42,0
/article/news-2025-04-0038,67,"{200: 52, 301: 6, 304: 3, 404: 3, 500: 2, 302: 1}",21989.223880597016,1,2025-09-28 20:36:39,2025-10-28 11:54:09,5,7.46,0
/article/news-2025-11-0006,67,"{200: 43, 301: 10, 404: 8, 304: 5, 500: 1}",19722.671641791047,1,2025-09-29 11:58:57,2025-10-28 04:38:44,9,13.43,0
/article/news-2025-12-0005,66,"{200: 43, 404: 11, 301: 8, 302: 3, 500: 1}",16987.954545454544,1,2025-09-29 09:41:50,2025-10-28 16:26:00,12,18.18,0
/article/news-2025-02-0002,66,"{200: 46, 404: 9, 304: 5, 301: 4, 500: 1, 302: 1}",23393.21212121212,1,2025-09-29 05:02:37,2025-10-28 08:04:37,10,15.15,0
/article/news-2025-05-0013,66,"{200: 41, 301: 7, 404: 7, 302: 5, 304: 4, 500: 2}",17897.10606060606,1,2025-09-28 22:37:11,2025-10-27 21:18:25,9,13.64,0
/article/news-2025-03-0041,66,"{200: 49, 301: 9, 404: 3, 302: 2, 304: 2, 500: 1}",23263.0,1,2025-09-29 00:18:16,2025-10-28 13:19:47,4,6.06,0
/article/news-2025-12-0018,66,"{200: 47, 301: 7, 404: 6, 302: 4, 304: 1, 500: 1}",21726.833333333332,1,2025-09-28 20:50:44,2025-10-28 16:18:55,7,10.61,0
/article/news-2024-04-0049,66,"{200: 53, 404: 6, 302: 3, 301: 3, 304: 1}",21700.5,1,2025-09-30 05:18:19,2025-10-28 00:17:25,6,9.09,0
/article/news-2025-02-0008,65,"{200: 43, 301: 8, 404: 7, 302: 3, 304: 2, 500: 2}",19038.323076923076,1,2025-09-28 20:30:15,2025-10-27 12:13:27,9,13.85,0
/article/news-2025-06-0021,65,"{200: 51, 301: 4, 404: 4, 304: 3, 302: 3}",24270.707692307693,1,2025-09-29 15:09:42,2025-10-27 01:05:57,4,6.15,0
/article/news-2025-05-0030,65,"{200: 50, 404: 7, 304: 4, 301: 3, 500: 1}",23601.938461538462,1,2025-09-29 11:50:07,2025-10-27 16:13:35,8,12.31,0
/article/news-2025-08-0013,65,"{200: 46, 301: 9, 404: 5, 304: 3, 500: 2}",20414.63076923077,1,2025-09-29 11:26:39,2025-10-28 16:47:29,7,10.77,0
/article/news-2024-12-0001,65,"{200: 50, 404: 6, 301: 5, 302: 2, 304: 2}",22544.33846153846,1,2025-09-29 01:28:59,2025-10-28 16:05:42,6,9.23,0
/article/news-2025-05-0046,65,"{200: 47, 404: 7, 301: 6, 304: 3, 500: 1, 302: 1}",21350.89230769231,1,2025-09-29 23:22:07,2025-10-26 07:51:56,8,12.31,0
/article/news-2024-10-0020,65,"{200: 51, 301: 5, 404: 5, 304: 3, 302: 1}",23593.53846153846,1,2025-09-29 00:22:30,2025-10-28 00:15:12,5,7.69,0
/article/news-2024-10-0006,65,"{200: 47, 404: 8, 301: 7, 304: 3}",16175.353846153846,1,2025-09-29 03:12:19,2025-10-28 03:30:29,8,12.31,0
/article/news-2024-09-0013,65,"{200: 52, 404: 6, 301: 4, 500: 1, 304: 1, 302: 1}",22588.784615384615,1,2025-09-29 09:02:11,2025-10-28 06:10:29,7,10.77,0
/article/news-2024-12-0044,65,"{200: 53, 404: 7, 301: 4, 304: 1}",22391.061538461538,1,2025-09-29 19:07:14,2025-10-26 17:34:18,7,10.77,0
/article/news-2024-04-0027,65,"{200: 43, 304: 9, 404: 7, 301: 5, 302: 1}",20872.33846153846,1,2025-09-29 00:16:10,2025-10-27 17:37:49,7,10.77,0
/article/news-2024-02-0034,65,"{200: 42, 404: 10, 301: 8, 302: 4, 500: 1}",18714.73846153846,1,2025-09-29 15:46:09,2025-10-27 23:48:58,11,16.92,0
/article/news-2024-01-0016,65,"{200: 52, 404: 8, 301: 2, 304: 2, 302: 1}",20163.69230769231,1,2025-09-29 16:16:40,2025-10-28 14:37:59,8,12.31,0
/article/news-2024-01-0047,65,"{200: 46, 404: 8, 304: 4, 301: 4, 302: 2, 500: 1}",17650.584615384614,1,2025-09-29 06:39:40,2025-10-28 00:06:53,9,13.85,0
/article/news-2024-06-0017,65,"{200: 43, 404: 7, 301: 7, 304: 4, 500: 2, 302: 2}",21967.36923076923,1,2025-09-29 06:08:48,2025-10-28 14:19:00,9,13.85,0
/article/news-2024-01-0036,65,"{200: 41, 404: 14, 301: 6, 302: 2, 500: 1, 304: 1}",19909.138461538463,1,2025-09-28 23:01:22,2025-10-27 19:30:33,15,23.08,0
/article/news-2024-03-0027,65,"{200: 44, 304: 7, 301: 6, 404: 5, 302: 2, 500: 1}",20750.03076923077,1,2025-09-28 20:57:53,2025-10-28 08:36:55,6,9.23,0
/article/news-2024-06-0006,65,"{200: 42, 301: 8, 404: 7, 304: 5, 500: 2, 302: 1}",20447.953846153847,1,2025-09-28 19:10:24,2025-10-28 14:34:00,9,13.85,0
/article/news-2024-01-0003,65,"{200: 41, 301: 11, 404: 6, 304: 4, 500: 2, 302: 1}",17690.476923076923,1,2025-09-28 18:02:02,2025-10-27 16:18:21,8,12.31,0
/article/news-2025-01-0047,64,"{200: 51, 404: 6, 301: 4, 302: 2, 304: 1}",22713.515625,1,2025-09-29 03:01:02,2025-10-28 05:20:52,6,9.38,0
/article/news-2024-07-0048,64,"{200: 48, 301: 7, 404: 7, 304: 2}",20356.953125,1,2025-09-28 19:25:01,2025-10-28 11:30:43,7,10.94,0
/article/news-2025-10-0026,64,"{200: 45, 301: 7, 404: 5, 304: 4, 302: 2, 500: 1}",18446.015625,1,2025-09-30 07:57:43,2025-10-28 08:20:28,6,9.38,0
/article/news-2024-06-0013,64,"{200: 48, 404: 7, 301: 4, 304: 4, 500: 1}",21877.421875,1,2025-09-29 03:53:08,2025-10-28 10:17:59,8,12.5,0
/article/news-2024-03-0025,64,"{200: 45, 301: 8, 404: 5, 304: 3, 302: 2, 500: 1}",22066.96875,1,2025-09-28 18:19:28,2025-10-27 05:53:00,6,9.38,0
/article/news-2024-10-0028,64,"{200: 41, 302: 9, 301: 7, 404: 6, 304: 1}",18296.78125,1,2025-09-29 18:22:40,2025-10-28 11:36:44,6,9.38,0
/article/news-2025-05-0038,64,"{200: 48, 301: 8, 404: 5, 304: 2, 302: 1}",24084.4375,1,2025-09-29 07:13:18,2025-10-28 03:15:03,5,7.81,0
/article/news-2025-03-0032,64,"{200: 43, 304: 6, 301: 6, 404: 5, 302: 2, 500: 2}",23050.671875,1,2025-09-28 22:49:20,2025-10-28 13:57:51,7,10.94,0
/article/news-2024-05-0033,64,"{200: 47, 301: 7, 302: 4, 304: 3, 404: 2, 500: 1}",24342.265625,1,2025-09-29 18:43:00,2025-10-28 14:28:45,3,4.69,0
/article/news-2024-08-0021,64,"{200: 48, 301: 8, 404: 6, 304: 2}",20860.390625,1,2025-09-29 01:18:47,2025-10-27 13:55:18,6,9.38,0
/article/news-2025-12-0020,64,"{200: 43, 404: 7, 304: 6, 301: 4, 302: 3, 500: 1}",22853.453125,1,2025-09-29 11:45:32,2025-10-27 23:21:46,8,12.5,0
/article/news-2025-07-0025,64,"{200: 46, 301: 7, 404: 6, 304: 4, 302: 1}",20677.546875,1,2025-09-29 05:09:48,2025-10-28 16:26:13,6,9.38,0
/article/news-2024-12-0032,64,"{200: 51, 404: 6, 301: 4, 302: 2, 500: 1}",21301.53125,1,2025-09-28 17:58:45,2025-10-28 11:29:48,7,10.94,0
/article/news-2025-04-0044,64,"{200: 48, 301: 6, 304: 5, 404: 3, 302: 2}",22617.578125,1,2025-09-28 20:58:15,2025-10-28 03:10:42,3,4.69,0
/article/news-2024-11-0023,64,"{200: 42, 301: 10, 404: 8, 304: 2, 500: 1, 302: 1}",19583.859375,1,2025-09-28 18:39:47,2025-10-28 01:02:06,9,14.06,0
/article/news-2024-04-0041,64,"{200: 41, 404: 9, 304: 5, 301: 5, 302: 4}",18933.984375,1,2025-09-29 11:34:54,2025-10-28 15:15:01,9,14.06,0
/article/news-2025-05-0023,64,"{200: 36, 404: 11, 301: 11, 304: 4, 302: 2}",17477.625,1,2025-09-29 00:26:00,2025-10-28 00:05:17,11,17.19,0
/article/news-2025-03-0034,63,"{200: 41, 404: 9, 301: 7, 304: 3, 302: 2, 500: 1}",20548.222222222223,1,2025-09-28 18:33:31,2025-10-28 15:09:36,10,15.87,0
/article/news-2025-03-0044,63,"{200: 47, 404: 7, 301: 5, 304: 2, 500: 1, 302: 1}",22699.349206349205,1,2025-09-28 19:40:30,2025-10-28 15:00:33,8,12.7,0
/article/news-2024-05-0040,63,"{200: 36, 301: 12, 404: 11, 304: 3, 500: 1}",17593.238095238095,1,2025-09-29 07:02:01,2025-10-27 17:30:41,12,19.05,0
/article/news-2024-04-0003,63,"{200: 38, 301: 9, 404: 7, 304: 5, 302: 3, 500: 1}",19541.825396825396,1,2025-09-29 03:05:02,2025-10-28 06:53:25,8,12.7,0
/article/news-2024-07-0023,63,"{200: 45, 404: 7, 304: 5, 301: 5, 500: 1}",21981.873015873014,1,2025-09-29 07:56:05,2025-10-28 13:22:39,8,12.7,0
/article/news-2024-03-0038,63,"{200: 41, 404: 7, 301: 7, 304: 5, 302: 2, 500: 1}",22355.15873015873,1,2025-09-29 04:17:26,2025-10-28 17:50:22,8,12.7,0
/article/news-2025-01-0012,63,"{200: 48, 404: 6, 301: 5, 304: 3, 500: 1}",20390.904761904763,1,2025-09-29 03:23:57,2025-10-27 22:00:48,7,11.11,0
/article/news-2024-03-0022,63,"{200: 45, 404: 7, 301: 6, 304: 4, 302: 1}",23871.14285714286,1,2025-09-28 19:42:06,2025-10-27 21:08:38,7,11.11,0
/article/news-2025-12-0037,63,"{200: 45, 301: 6, 404: 6, 302: 3, 500: 2, 304: 1}",19743.714285714286,1,2025-09-29 17:06:43,2025-10-28 14:40:38,8,12.7,0
/article/news-2024-01-0038,63,"{200: 44, 301: 8, 304: 4, 404: 4, 302: 2, 500: 1}",21368.68253968254,1,2025-09-28 21:58:25,2025-10-28 16:01:16,5,7.94,0
/article/news-2025-04-0026,63,"{200: 38, 404: 12, 301: 7, 304: 3, 302: 2, 500: 1}",19939.47619047619,1,2025-09-28 21:33:54,2025-10-28 17:55:04,13,20.63,0
/article/news-2025-12-0027,63,"{200: 46, 301: 7, 404: 4, 500: 2, 304: 2, 302: 2}",22873.25396825397,1,2025-09-28 22:37:02,2025-10-28 07:19:50,6,9.52,0
/article/news-2024-01-0010,63,"{200: 49, 301: 6, 404: 6, 304: 1, 500: 1}",22528.444444444445,1,2025-10-01 01:52:41,2025-10-28 09:04:55,7,11.11,0
/article/news-2025-04-0039,63,"{200: 41, 301: 8, 404: 7, 304: 4, 500: 2, 302: 1}",20737.52380952381,1,2025-09-28 18:14:56,2025-10-28 12:04:32,9,14.29,0
/article/news-2024-12-0033,63,"{200: 48, 404: 5, 301: 4, 302: 4, 304: 2}",19521.15873015873,1,2025-09-28 22:57:46,2025-10-28 15:35:03,5,7.94,0
/article/news-2024-02-0047,63,"{200: 43, 301: 6, 404: 5, 302: 4, 304: 3, 500: 2}",20165.777777777777,1,2025-09-29 18:47:00,2025-10-28 09:25:00,7,11.11,0
/article/news-2025-06-0035,63,"{200: 43, 404: 9, 304: 7, 500: 2, 301: 1, 302: 1}",24169.380952380954,1,2025-09-28 19:14:13,2025-10-28 13:33:16,11,17.46,0
/article/news-2024-05-0016,63,"{200: 46, 301: 8, 404: 7, 304: 1, 302: 1}",21019.333333333332,1,2025-09-28 19:27:20,2025-10-28 05:05:04,7,11.11,0
/article/news-2025-04-0017,62,"{200: 38, 404: 9, 301: 7, 304: 4, 500: 3, 302: 1}",21976.3064516129,1,2025-09-29 14:48:48,2025-10-28 07:53:36,12,19.35,0
/article/news-2025-04-0043,62,"{200: 34, 404: 13, 301: 7, 304: 4, 500: 2, 302: 2}",16785.3064516129,1,2025-09-29 11:26:30,2025-10-28 16:27:11,15,24.19,0
/article/news-2025-07-0032,62,"{200: 38, 301: 11, 404: 7, 302: 4, 304: 2}",14058.483870967742,1,2025-09-28 20:01:57,2025-10-28 00:16:34,7,11.29,0
/article/news-2024-09-0016,62,"{200: 38, 404: 10, 301: 8, 304: 3, 302: 2, 500: 1}",17484.532258064515,1,2025-09-28 22:45:52,2025-10-26 12:51:47,11,17.74,0
/article/news-2024-08-0005,62,"{200: 45, 301: 6, 404: 6, 302: 3, 304: 2}",20153.16129032258,1,2025-09-29 11:34:25,2025-10-28 14:23:46,6,9.68,0
/article/news-2025-02-0034,62,"{200: 46, 304: 4, 301: 4, 302: 4, 404: 3, 500: 1}",24938.225806451614,1,2025-09-29 11:00:57,2025-10-28 10:41:11,4,6.45,0
/article/news-2024-08-0050,62,"{200: 40, 404: 7, 301: 6, 302: 5, 500: 2, 304: 2}",21060.854838709678,1,2025-09-28 19:12:31,2025-10-28 17:55:33,9,14.52,0
/article/news-2025-11-0038,62,"{200: 42, 301: 9, 404: 6, 302: 3, 304: 2}",18643.870967741936,1,2025-09-29 10:01:03,2025-10-28 15:11:57,6,9.68,0
/article/news-2024-11-0020,62,"{200: 45, 301: 7, 404: 4, 302: 2, 304: 2, 500: 2}",24797.048387096773,1,2025-09-28 23:35:09,2025-10-27 20:04:42,6,9.68,0
/article/news-2024-11-0049,62,"{200: 33, 301: 9, 304: 6, 302: 6, 404: 6, 500: 2}",17101.177419354837,1,2025-09-29 04:36:24,2025-10-28 14:30:04,8,12.9,0
/article/news-2024-10-0034,62,"{200: 43, 301: 7, 404: 7, 302: 3, 304: 1, 500: 1}",18339.274193548386,1,2025-09-28 19:32:10,2025-10-28 10:08:59,8,12.9,0
/article/news-2025-01-0001,62,"{200: 47, 301: 5, 404: 5, 304: 3, 302: 1, 500: 1}",21411.74193548387,1,2025-09-29 06:08:57,2025-10-28 12:31:46,6,9.68,0
/article/news-2024-01-0011,62,"{200: 47, 301: 5, 404: 3, 500: 3, 302: 3, 304: 1}",22574.387096774193,1,2025-09-28 23:15:37,2025-10-27 21:30:40,6,9.68,0
/article/news-2025-10-0035,62,"{200: 48, 404: 6, 301: 5, 304: 2, 302: 1}",23031.66129032258,1,2025-09-29 17:34:08,2025-10-28 15:18:06,6,9.68,0
/article/news-2025-10-0030,62,"{200: 48, 301: 7, 404: 5, 304: 1, 302: 1}",20325.064516129034,1,2025-09-29 00:29:02,2025-10-28 07:19:14,5,8.06,0
/article/news-2025-01-0017,62,"{200: 49, 301: 7, 404: 4, 302: 2}",19844.967741935485,1,2025-09-28 20:40:32,2025-10-28 09:09:22,4,6.45,0
/article/news-2024-07-0011,62,"{200: 49, 301: 4, 404: 4, 304: 2, 500: 2, 302: 1}",25945.290322580644,1,2025-09-29 01:35:52,2025-10-27 18:44:13,6,9.68,0
/article/news-2024-05-0043,62,"{200: 49, 301: 3, 500: 3, 404: 3, 304: 3, 302: 1}",24915.548387096773,1,2025-09-28 20:17:21,2025-10-28 00:34:05,6,9.68,0
/article/news-2024-06-0049,61,"{200: 38, 404: 10, 301: 8, 304: 3, 302: 2}",17647.590163934427,1,2025-09-30 04:37:30,2025-10-28 14:14:29,10,16.39,0
/article/news-2024-05-0011,61,"{200: 42, 404: 9, 301: 7, 302: 2, 304: 1}",20586.54098360656,1,2025-09-29 02:30:43,2025-10-28 17:50:53,9,14.75,0
/article/news-2025-05-0045,61,"{200: 46, 301: 7, 304: 4, 500: 2, 302: 1, 404: 1}",22019.491803278688,1,2025-09-29 14:43:33,2025-10-28 16:33:39,3,4.92,0
/article/news-2025-05-0029,61,"{200: 40, 301: 8, 404: 6, 304: 3, 500: 3, 302: 1}",20458.360655737706,1,2025-09-28 22:14:51,2025-10-28 10:30:08,9,14.75,0
/article/news-2024-02-0002,61,"{200: 42, 301: 8, 404: 6, 500: 2, 304: 2, 302: 1}",21104.967213114753,1,2025-09-28 23:03:36,2025-10-28 17:53:35,8,13.11,0
/article/news-2024-09-0020,61,"{200: 38, 301: 12, 404: 4, 304: 4, 500: 2, 302: 1}",17966.93442622951,1,2025-09-28 19:27:59,2025-10-27 03:03:36,6,9.84,0
/article/news-2024-04-0014,61,"{200: 36, 404: 12, 301: 8, 302: 2, 304: 2, 500: 1}",18691.983606557376,1,2025-09-28 23:25:32,2025-10-28 03:51:57,13,21.31,0
/article/news-2024-03-0035,61,"{200: 43, 404: 9, 301: 4, 500: 3, 302: 1, 304: 1}",18907.819672131147,1,2025-09-28 23:40:08,2025-10-28 16:55:59,12,19.67,0
/article/news-2025-01-0042,61,"{200: 40, 301: 10, 304: 4, 404: 4, 302: 3}",20639.655737704918,1,2025-09-29 17:00:48,2025-10-28 01:24:55,4,6.56,0
/article/news-2025-01-0028,61,"{200: 39, 304: 8, 404: 8, 301: 3, 302: 2, 500: 1}",22315.0,1,2025-09-29 03:21:41,2025-10-28 15:57:31,9,14.75,0
/article/news-2025-01-0023,61,"{200: 41, 404: 9, 301: 6, 302: 3, 304: 2}",19559.67213114754,1,2025-09-28 23:10:02,2025-10-28 04:40:57,9,14.75,0
/article/news-2024-02-0008,61,"{200: 47, 301: 4, 404: 4, 304: 4, 302: 1, 500: 1}",23654.377049180326,1,2025-09-28 19:11:39,2025-10-28 16:59:14,5,8.2,0
/article/news-2024-07-0012,61,"{200: 43, 301: 8, 304: 4, 404: 3, 302: 3}",20874.918032786885,1,2025-09-28 19:29:45,2025-10-27 23:09:21,3,4.92,0
/article/news-2024-12-0004,61,"{200: 42, 404: 7, 304: 5, 301: 4, 302: 2, 500: 1}",21524.311475409835,1,2025-09-29 05:37:25,2025-10-28 15:21:39,8,13.11,0
/article/news-2024-11-0002,61,"{200: 31, 404: 15, 301: 7, 304: 4, 302: 3, 500: 1}",15936.786885245901,1,2025-09-29 09:36:01,2025-10-28 16:17:17,16,26.23,0
/article/news-2024-09-0003,61,"{200: 40, 301: 7, 404: 6, 304: 5, 302: 2, 500: 1}",17231.754098360656,1,2025-09-28 21:47:38,2025-10-28 13:45:22,7,11.48,0
/article/news-2024-11-0014,61,"{200: 44, 404: 7, 301: 5, 304: 3, 302: 2}",18568.70491803279,1,2025-09-28 19:55:55,2025-10-28 14:20:20,7,11.48,0
/article/news-2024-06-0018,61,"{200: 38, 404: 10, 301: 6, 304: 3, 302: 3, 500: 1}",16610.32786885246,1,2025-09-28 18:28:37,2025-10-28 09:59:09,11,18.03,0
/article/news-2024-07-0046,61,"{200: 38, 404: 8, 301: 6, 304: 4, 500: 4, 302: 1}",20645.622950819674,1,2025-09-29 04:27:28,2025-10-28 01:26:00,12,19.67,0
/article/news-2024-07-0034,61,"{200: 46, 404: 5, 301: 4, 500: 3, 304: 2, 302: 1}",22453.44262295082,1,2025-09-29 01:34:33,2025-10-28 15:58:37,8,13.11,0
/article/news-2024-07-0032,61,"{200: 41, 301: 9, 404: 8, 304: 3}",18013.360655737706,1,2025-09-29 09:30:11,2025-10-28 08:09:36,8,13.11,0
/article/news-2025-07-0024,61,"{200: 46, 301: 6, 404: 5, 302: 3, 304: 1}",21781.688524590165,1,2025-09-28 23:48:30,2025-10-27 21:35:42,5,8.2,0
/article/news-2025-08-0002,61,"{200: 41, 301: 5, 304: 5, 404: 5, 302: 3, 500: 2}",23048.29508196721,1,2025-09-28 18:27:55,2025-10-28 13:42:35,7,11.48,0
/article/news-2025-10-0020,61,"{200: 43, 301: 8, 404: 4, 302: 3, 304: 2, 500: 1}",21243.377049180326,1,2025-09-29 08:07:10,2025-10-28 17:56:51,5,8.2,0
/article/news-2025-11-0032,61,"{200: 41, 301: 11, 404: 4, 304: 3, 500: 1, 302: 1}",20944.55737704918,1,2025-09-28 21:15:18,2025-10-28 14:01:50,5,8.2,0
/article/news-2025-08-0035,61,"{200: 48, 301: 6, 404: 3, 302: 2, 304: 2}",23468.918032786885,1,2025-09-29 07:02:21,2025-10-27 11:33:14,3,4.92,0
/article/news-2024-04-0011,60,"{200: 42, 404: 5, 301: 4, 304: 4, 302: 4, 500: 1}",22297.7,1,2025-09-29 16:13:45,2025-10-28 05:08:06,6,10.0,0
/article/news-2024-08-0025,60,"{200: 39, 404: 7, 301: 7, 304: 4, 302: 2, 500: 1}",19656.3,1,2025-09-29 00:46:04,2025-10-28 14:34:40,8,13.33,0
/article/news-2025-04-0020,60,"{200: 44, 301: 6, 404: 4, 302: 3, 304: 2, 500: 1}",18568.416666666668,1,2025-09-29 06:47:47,2025-10-28 05:48:55,5,8.33,0
/article/news-2024-02-0006,60,"{200: 38, 301: 8, 404: 5, 304: 4, 302: 3, 500: 2}",21530.133333333335,1,2025-09-30 02:26:51,2025-10-28 15:19:23,7,11.67,0
/article/news-2025-10-0046,60,"{200: 46, 404: 5, 304: 5, 302: 2, 301: 1, 500: 1}",25691.816666666666,1,2025-09-29 03:07:25,2025-10-28 13:35:00,6,10.0,0
/article/news-2024-06-0003,60,"{200: 46, 301: 6, 404: 4, 304: 3, 500: 1}",22341.9,1,2025-09-29 04:48:30,2025-10-28 09:48:07,5,8.33,0
/article/news-2024-08-0029,60,"{200: 47, 301: 6, 304: 3, 404: 3, 302: 1}",22283.533333333333,1,2025-09-29 05:19:31,2025-10-27 22:37:28,3,5.0,0
/article/news-2025-09-0034,60,"{200: 45, 301: 6, 404: 5, 304: 4}",21830.466666666667,1,2025-09-28 19:38:42,2025-10-28 03:08:22,5,8.33,0
/article/news-2025-07-0044,60,"{200: 41, 301: 9, 404: 5, 304: 2, 302: 2, 500: 1}",20543.583333333332,1,2025-09-29 19:03:15,2025-10-28 11:17:58,6,10.0,0
/article/news-2024-02-0011,60,"{200: 42, 301: 6, 404: 6, 302: 3, 304: 2, 500: 1}",20573.366666666665,1,2025-09-29 02:36:13,2025-10-28 08:16:32,7,11.67,0
/article/news-2025-08-0019,60,"{200: 41, 404: 9, 304: 4, 301: 3, 500: 2, 302: 1}",23625.033333333333,1,2025-09-29 00:14:59,2025-10-28 02:09:39,11,18.33,0
/article/news-2025-10-0047,60,"{200: 45, 301: 7, 500: 3, 404: 3, 304: 2}",24327.666666666668,1,2025-09-29 03:11:32,2025-10-28 05:33:45,6,10.0,0
/article/news-2025-04-0030,60,"{200: 44, 404: 8, 304: 2, 301: 2, 500: 2, 302: 2}",21798.4,1,2025-09-28 23:58:55,2025-10-28 11:57:24,10,16.67,0
/article/news-2025-05-0006,60,"{200: 37, 404: 7, 301: 6, 304: 5, 302: 3, 500: 2}",19313.666666666668,1,2025-09-30 13:23:46,2025-10-28 11:14:22,9,15.0,0
/article/news-2024-12-0035,60,"{200: 44, 304: 6, 301: 5, 404: 4, 302: 1}",24025.183333333334,1,2025-09-30 21:27:53,2025-10-28 13:18:06,4,6.67,0
/article/news-2025-02-0018,60,"{200: 40, 404: 7, 301: 6, 304: 4, 302: 2, 500: 1}",21205.4,1,2025-09-28 22:32:38,2025-10-28 13:18:51,8,13.33,0
/article/news-2024-02-0042,60,"{200: 46, 301: 7, 404: 3, 500: 2, 304: 1, 302: 1}",24521.6,1,2025-09-29 10:07:59,2025-10-28 14:37:54,5,8.33,0
/article/news-2025-02-0021,60,"{200: 33, 404: 10, 301: 8, 304: 5, 302: 3, 500: 1}",19817.133333333335,1,2025-09-28 19:48:56,2025-10-28 16:04:46,11,18.33,0
/article/news-2025-06-0002,60,"{200: 43, 404: 6, 302: 5, 301: 4, 304: 2}",21978.066666666666,1,2025-09-28 19:17:46,2025-10-28 02:51:28,6,10.0,0
/article/news-2024-06-0026,60,"{200: 42, 404: 7, 301: 6, 304: 4, 302: 1}",20661.95,1,2025-09-29 13:27:49,2025-10-28 11:28:06,7,11.67,0
/article/news-2025-06-0046,60,"{200: 40, 404: 8, 500: 5, 301: 4, 304: 2, 302: 1}",20442.316666666666,1,2025-09-29 08:29:39,2025-10-28 11:12:01,13,21.67,0
/article/news-2025-01-0046,60,"{200: 43, 301: 10, 304: 3, 302: 2, 500: 1, 404: 1}",23754.95,1,2025-09-29 11:15:57,2025-10-27 13:33:24,2,3.33,0
/article/news-2025-05-0037,60,"{200: 42, 404: 8, 304: 4, 301: 4, 302: 2}",23496.016666666666,1,2025-09-28 22:42:30,2025-10-28 08:54:41,8,13.33,0
/article/news-2024-12-0011,60,"{200: 43, 404: 9, 301: 6, 500: 2}",21387.783333333333,1,2025-09-28 19:24:57,2025-10-28 03:04:09,11,18.33,0
/article/news-2024-12-0020,60,"{200: 43, 404: 7, 304: 3, 500: 3, 302: 2, 301: 2}",19223.433333333334,1,2025-09-28 18:37:26,2025-10-28 13:18:26,10,16.67,0
/article/news-2024-02-0033,60,"{200: 44, 301: 6, 404: 5, 304: 2, 302: 2, 500: 1}",20595.45,1,2025-09-29 06:05:54,2025-10-27 18:16:08,6,10.0,0
/article/news-2024-03-0029,60,"{200: 44, 404: 7, 301: 4, 304: 2, 500: 2, 302: 1}",23266.366666666665,1,2025-09-28 23:48:21,2025-10-28 09:30:30,9,15.0,0
/article/news-2025-11-0045,60,"{200: 48, 404: 6, 301: 3, 304: 2, 302: 1}",22162.016666666666,1,2025-09-29 06:15:07,2025-10-28 10:36:27,6,10.0,0
/article/news-2025-09-0036,59,"{200: 37, 301: 14, 404: 7, 302: 1}",16503.254237288136,1,2025-09-29 00:52:42,2025-10-28 15:58:47,7,11.86,0
/article/news-2024-08-0013,59,"{200: 40, 404: 9, 301: 4, 304: 3, 302: 2, 500: 1}",20639.745762711864,1,2025-09-28 18:15:32,2025-10-28 16:03:46,10,16.95,0
